Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1058200,Pixel Puzzles Traditional Jigsaws,Sports,1340
1058200,Pixel Puzzles Traditional Jigsaws,Strategy,1340
1058200,Pixel Puzzles Traditional Jigsaws,Free to Play,1340
285010,Pixel Puzzles: UndeadZ,Action,1419
285010,Pixel Puzzles: UndeadZ,Casual,1419
285010,Pixel Puzzles: UndeadZ,Indie,1419
285010,Pixel Puzzles: UndeadZ,Simulation,1419
285010,Pixel Puzzles: UndeadZ,Strategy,1419
1005240,Pixel Puzzles Illustrations & Anime,Action,0
1005240,Pixel Puzzles Illustrations & Anime,Casual,0
1005240,Pixel Puzzles Illustrations & Anime,Indie,0
1005240,Pixel Puzzles Illustrations & Anime,Simulation,0
1005240,Pixel Puzzles Illustrations & Anime,Sports,0
1005240,Pixel Puzzles Illustrations & Anime,Strategy,0
1005240,Pixel Puzzles Illustrations & Anime,Free to Play,0
285090,Robowars,Action,483
285090,Robowars,Indie,483
285090,Robowars,Strategy,483
285160,LEGO® The Hobbit™,Action,3407
285160,LEGO® The Hobbit™,Adventure,3407
285440,Crimzon Clover  WORLD IGNITION,Action,374
285440,Crimzon Clover  WORLD IGNITION,Indie,374
286120,QuestRun,RPG,641
286570,F1 2015,Racing,0
286570,F1 2015,Sports,0
236930,Blackwell Epiphany,Adventure,0
236930,Blackwell Epiphany,Indie,0
288930,The Charnel House Trilogy,Adventure,231
288930,The Charnel House Trilogy,Indie,231
292230,Game Character Hub,Design & Illustration,1
292230,Game Character Hub,Utilities,1
292370,DarkEnd,Indie,417
292370,DarkEnd,RPG,417
292570,Chompy Chomp Chomp,Action,250
292570,Chompy Chomp Chomp,Indie,250
292620,Pressured,Indie,491
292910,Deponia: The Complete Journey,Adventure,0
264520,Moebius: Empire Rising,Adventure,768
264520,Moebius: Empire Rising,Indie,768
295930,Swipecart,Casual,465
295930,Swipecart,Indie,465
295930,Swipecart,Racing,465
246070,Hack 'n' Slash,Adventure,0
246070,Hack 'n' Slash,Casual,0
246070,Hack 'n' Slash,Indie,0
296530,Coldfire Keep,RPG,0
297020,The Culling Of The Cows,Action,597
297020,The Culling Of The Cows,Casual,597
297020,The Culling Of The Cows,Indie,597
297020,The Culling Of The Cows,Strategy,597
299480,Rogue Stormers,Action,251
299480,Rogue Stormers,Indie,251
95400,ibb & obb,Action,333
95400,ibb & obb,Adventure,333
95400,ibb & obb,Indie,333
306410,Crystals of Time,Casual,608
306410,Crystals of Time,Indie,608
63380,Sniper Elite V2,Action,549
306950,Heroes & Legends: Conquerors of Kolhar,RPG,388
307580,Technobabylon,Adventure,0
307580,Technobabylon,Indie,0
308040,Back to Bed,Action,226
308040,Back to Bed,Casual,226
308040,Back to Bed,Indie,226
312670,Strange Brigade,Action,0
312670,Strange Brigade,Adventure,0
313650,Time Mysteries 2: The Ancient Spectres,Casual,735
314030,Guilty Gear X2 #Reload,Action,0
314590,room13,Action,391
314590,room13,Casual,391
314590,room13,Indie,391
314790,Silence,Adventure,0
314790,Silence,Indie,0
315330,All Guns On Deck,Action,0
315330,All Guns On Deck,Adventure,0
315330,All Guns On Deck,Casual,0
315330,All Guns On Deck,Indie,0
315330,All Guns On Deck,RPG,0
315330,All Guns On Deck,Simulation,0
315330,All Guns On Deck,Strategy,0
315330,All Guns On Deck,Early Access,0
315650,Deep Under the Sky,Action,0
315650,Deep Under the Sky,Casual,0
315650,Deep Under the Sky,Indie,0
315650,Deep Under the Sky,Strategy,0
220820,Zombie Driver HD,Action,0
220820,Zombie Driver HD,Indie,0
220820,Zombie Driver HD,Racing,0
316790,Grim Fandango Remastered,Adventure,0
316830,Sprite Lamp,Animation & Modeling,0
316830,Sprite Lamp,Design & Illustration,0
317370,The Keep,Indie,78
317370,The Keep,RPG,78
229810,A Fistful of Gun,Action,313
229810,A Fistful of Gun,Indie,313
323320,Grow Home,Adventure,293
323320,Grow Home,Casual,293
323320,Grow Home,Indie,293
325730,The Hive,Action,8
325730,The Hive,Adventure,8
325730,The Hive,Casual,8
325730,The Hive,Indie,8
325730,The Hive,RPG,8
325730,The Hive,Strategy,8
326730,Whisper of a Rose,Adventure,491
326730,Whisper of a Rose,Indie,491
326730,Whisper of a Rose,RPG,491
313690,LEGO® Batman™ 3: Beyond Gotham,Action,0
313690,LEGO® Batman™ 3: Beyond Gotham,Adventure,0
329380,Stealth Inc 2,Action,535
329380,Stealth Inc 2,Adventure,535
329380,Stealth Inc 2,Indie,535
329860,Catlateral Damage,Action,329
329860,Catlateral Damage,Casual,329
329860,Catlateral Damage,Indie,329
329860,Catlateral Damage,Simulation,329
330180,Pix the Cat,Action,361
330180,Pix the Cat,Indie,361
330570,Noct,Action,0
330570,Noct,Indie,0
330570,Noct,Early Access,0
332360,Spriter Pro,Animation & Modeling,4132
332360,Spriter Pro,Design & Illustration,4132
332360,Spriter Pro,Utilities,4132
335300,DARK SOULS™ II: Scholar of the First Sin,Action,9751
335300,DARK SOULS™ II: Scholar of the First Sin,RPG,9751
335840,Goats on a Bridge,Action,209
335840,Goats on a Bridge,Casual,209
335840,Goats on a Bridge,Indie,209
336130,Shardlight,Adventure,0
336130,Shardlight,Indie,0
336130,Shardlight,RPG,0
336140,Unavowed,Adventure,0
336140,Unavowed,Indie,0
336140,Unavowed,RPG,0
337360,Dead Island Retro Revenge,Action,45
337480,Zombie Vikings,Action,578
337480,Zombie Vikings,Adventure,578
338320,Pixel Heroes: Byte & Magic,Adventure,342
338320,Pixel Heroes: Byte & Magic,Indie,342
338320,Pixel Heroes: Byte & Magic,RPG,342
339130,Morningstar: Descent to Deadrock,Adventure,367
339130,Morningstar: Descent to Deadrock,Indie,367
319630,Life is Strange™,Action,1558
319630,Life is Strange™,Adventure,1558
342180,Arizona Sunshine,Action,0
342180,Arizona Sunshine,Adventure,0
342180,Arizona Sunshine,Indie,0
331760,Supreme League of Patriots Issue 1: A Patriot Is Born,Adventure,283
331760,Supreme League of Patriots Issue 1: A Patriot Is Born,Indie,283
336710,Supreme League of Patriots Issue 2: Patriot Frames,Adventure,525
336710,Supreme League of Patriots Issue 2: Patriot Frames,Indie,525
336730,Supreme League of Patriots Issue 3: Ice Cold in Ellis,Adventure,532
336730,Supreme League of Patriots Issue 3: Ice Cold in Ellis,Indie,532
344230,Pixel Puzzles 2: Birds,Casual,1669
344230,Pixel Puzzles 2: Birds,Indie,1669
344230,Pixel Puzzles 2: Birds,Simulation,1669
344230,Pixel Puzzles 2: Birds,Strategy,1669
346900,AdVenture Capitalist,Casual,31
346900,AdVenture Capitalist,Free to Play,31
346900,AdVenture Capitalist,Indie,31
350070,Environmental Station Alpha,Action,153
350070,Environmental Station Alpha,Adventure,153
350070,Environmental Station Alpha,Indie,153
350810,Pixel Puzzles 2: Anime,Action,1428
350810,Pixel Puzzles 2: Anime,Casual,1428
350810,Pixel Puzzles 2: Anime,Indie,1428
350810,Pixel Puzzles 2: Anime,Simulation,1428
350810,Pixel Puzzles 2: Anime,Strategy,1428
354140,Five Nights at Freddy's 3,Action,0
354140,Five Nights at Freddy's 3,Indie,0
354140,Five Nights at Freddy's 3,Simulation,0
352400,LEGO® Jurassic World,Action,277
352400,LEGO® Jurassic World,Adventure,277
355560,Trigger Runners,Action,463
355560,Trigger Runners,Adventure,463
355560,Trigger Runners,Indie,463
355560,Trigger Runners,Racing,463
314410,Rampage Knights,Action,550
314410,Rampage Knights,Adventure,550
314410,Rampage Knights,Indie,550
314410,Rampage Knights,RPG,550
356460,Drive!Drive!Drive!,Action,0
356460,Drive!Drive!Drive!,Indie,0
356460,Drive!Drive!Drive!,Racing,0
356670,Spooky's Jump Scare Mansion,Action,25
356670,Spooky's Jump Scare Mansion,Adventure,25
356670,Spooky's Jump Scare Mansion,Free to Play,25
356670,Spooky's Jump Scare Mansion,Indie,25
285920,TerraTech,Action,0
285920,TerraTech,Indie,0
362290,The Living Dungeon,Adventure,580
362290,The Living Dungeon,Indie,580
362290,The Living Dungeon,Simulation,580
362290,The Living Dungeon,Strategy,580
363930,Dead Age,Action,2033
363930,Dead Age,Adventure,2033
363930,Dead Age,Casual,2033
363930,Dead Age,Indie,2033
363930,Dead Age,RPG,2033
363930,Dead Age,Simulation,2033
363930,Dead Age,Strategy,2033
364200,Farabel,Indie,359
364200,Farabel,RPG,359
364200,Farabel,Strategy,359
364390,Downfall,Adventure,297
364390,Downfall,Indie,297
274270,NOT A HERO,Action,556
274270,NOT A HERO,Adventure,556
274270,NOT A HERO,Indie,556
365670,Blender,Animation & Modeling,25
365670,Blender,Design & Illustration,25
365670,Blender,Video Production,25
368430,Through the Woods,Adventure,0
368430,Through the Woods,Indie,0
369400,Let the Cat In,Casual,81
369400,Let the Cat In,Free to Play,81
369400,Let the Cat In,Indie,81
369400,Let the Cat In,Strategy,81
292030,The Witcher 3: Wild Hunt,RPG,21758
373770,LiEat,Indie,0
373770,LiEat,RPG,0
375230,"Warhammer 40,000: Eternal Crusade",Action,897
375230,"Warhammer 40,000: Eternal Crusade",Adventure,897
375230,"Warhammer 40,000: Eternal Crusade",Free to Play,897
375230,"Warhammer 40,000: Eternal Crusade",Massively Multiplayer,897
381210,Dead by Daylight,Action,82323
8980,Borderlands GOTY,Action,0
8980,Borderlands GOTY,RPG,0
729040,Borderlands GOTY Enhanced,Action,0
729040,Borderlands GOTY Enhanced,RPG,0
383080,Sakura Clicker,Casual,58
383080,Sakura Clicker,Free to Play,58
383080,Sakura Clicker,Indie,58
383120,Empyrion - Galactic Survival,Adventure,0
383120,Empyrion - Galactic Survival,Indie,0
383120,Empyrion - Galactic Survival,Simulation,0
383120,Empyrion - Galactic Survival,Strategy,0
383150,Dead Island Definitive Edition,Action,0
383180,Dead Island Riptide Definitive Edition,Action,0
380140,The Secret of Tremendous Corporation,Adventure,50
380140,The Secret of Tremendous Corporation,Casual,50
380140,The Secret of Tremendous Corporation,Free to Play,50
380140,The Secret of Tremendous Corporation,Indie,50
384210,Quadle,Casual,0
384210,Quadle,Strategy,0
351970,Tales of Zestiria,RPG,0
385310,The Land Of Lamia,Adventure,517
385310,The Land Of Lamia,Indie,517
290340,Armello,Adventure,1035
290340,Armello,Indie,1035
290340,Armello,RPG,1035
290340,Armello,Strategy,1035
291550,Brawlhalla,Action,2
291550,Brawlhalla,Indie,2
291550,Brawlhalla,Free to Play,2
387860,the static speaks my name,Adventure,32
387860,the static speaks my name,Free to Play,32
387860,the static speaks my name,Indie,32
387860,the static speaks my name,RPG,32
388210,Day of the Tentacle Remastered,Adventure,0
389730,TEKKEN 7,Action,202
389730,TEKKEN 7,Sports,202
391630,Necromonads,Action,0
391720,Layers of Fear (2016),Adventure,0
391720,Layers of Fear (2016),Indie,0
395520,Missing Translation,Adventure,131
395520,Missing Translation,Casual,131
395520,Missing Translation,Free to Play,131
395520,Missing Translation,Indie,131
397870,Arcane Sorcery,Indie,342
397870,Arcane Sorcery,Strategy,342
400160,Concrete Jungle,Indie,121
400160,Concrete Jungle,Strategy,121
360170,How to Survive 2,Action,0
360170,How to Survive 2,Adventure,0
360170,How to Survive 2,RPG,0
401680,POSTAL Redux,Action,217
401680,POSTAL Redux,Indie,217
404200,Wartile,RPG,0
404200,Wartile,Strategy,0
405310,LEGO® MARVEL's Avengers,Action,0
405310,LEGO® MARVEL's Avengers,Adventure,0
408650,ChromaGun,Action,404
408650,ChromaGun,Adventure,404
408650,ChromaGun,Indie,404
394510,HELLDIVERS™,Action,23
410710,System Shock: Enhanced Edition,Action,0
410710,System Shock: Enhanced Edition,Adventure,0
410710,System Shock: Enhanced Edition,RPG,0
411080,SHOWTIME 2073,Action,2
411080,SHOWTIME 2073,Indie,2
307670,Hard West,Adventure,0
307670,Hard West,Indie,0
307670,Hard West,RPG,0
307670,Hard West,Strategy,0
417290,Ghost of a Tale,Action,0
417290,Ghost of a Tale,Adventure,0
417290,Ghost of a Tale,Indie,0
417290,Ghost of a Tale,RPG,0
418180,Tempest,Action,0
418180,Tempest,Indie,0
418180,Tempest,RPG,0
418440,Tick Tock Isle,Adventure,389
418440,Tick Tock Isle,Casual,389
418440,Tick Tock Isle,Indie,389
420880,I Must Kill: Fresh Meat,Adventure,66
420880,I Must Kill: Fresh Meat,Free to Play,66
420880,I Must Kill: Fresh Meat,Indie,66
420880,I Must Kill: Fresh Meat,Early Access,66
421040,Plantera,Casual,1327
421040,Plantera,Indie,1327
421040,Plantera,Simulation,1327
421120,Samorost 3,Adventure,0
421120,Samorost 3,Casual,0
421120,Samorost 3,Indie,0
422250,ShipLord,Action,533
422250,ShipLord,Adventure,533
422250,ShipLord,Casual,533
422250,ShipLord,Indie,533
268500,XCOM 2,Strategy,0
239140,Dying Light,Action,4288
239140,Dying Light,RPG,4288
429660,Tales of Berseria,Action,0
429660,Tales of Berseria,RPG,0
433170,Die Young,Action,0
433170,Die Young,Adventure,0
433170,Die Young,Indie,0
433170,Die Young,Simulation,0
973000,Die Young: Prologue,Action,0
973000,Die Young: Prologue,Adventure,0
973000,Die Young: Prologue,Indie,0
433550,DARQ,Action,0
433550,DARQ,Adventure,0
433550,DARQ,Indie,0
434210,It's Spring Again,Casual,219
434210,It's Spring Again,Indie,219
436560,Kings and Heroes,RPG,0
587520,Dungeons of Sundaria,Action,0
587520,Dungeons of Sundaria,Adventure,0
587520,Dungeons of Sundaria,Indie,0
587520,Dungeons of Sundaria,RPG,0
438640,LEGO® STAR WARS™: The Force Awakens,Action,0
438640,LEGO® STAR WARS™: The Force Awakens,Adventure,0
440900,Conan Exiles,Action,0
440900,Conan Exiles,Adventure,0
440900,Conan Exiles,Massively Multiplayer,0
440900,Conan Exiles,RPG,0
440900,Conan Exiles,Simulation,0
440900,Conan Exiles,Strategy,0
442120,Pinball FX3,Simulation,0
374320,DARK SOULS™ III,Action,2031
444090,Paladins,Action,3897
444090,Paladins,Adventure,3897
444090,Paladins,Massively Multiplayer,3897
444090,Paladins,Strategy,3897
444090,Paladins,Free to Play,3897
444220,Asteroid Bounty Hunter,Action,381
444220,Asteroid Bounty Hunter,Adventure,381
444220,Asteroid Bounty Hunter,Casual,381
444220,Asteroid Bounty Hunter,Indie,381
444220,Asteroid Bounty Hunter,RPG,381
446030,Corroded,Action,0
446030,Corroded,Indie,0
446030,Corroded,Early Access,0
446550,Infinite Minigolf,Casual,284
446550,Infinite Minigolf,Indie,284
446550,Infinite Minigolf,Sports,284
447820,Day of Infamy,Action,0
447820,Day of Infamy,Indie,0
447820,Day of Infamy,Strategy,0
449510,The Crow's Eye,Adventure,0
449510,The Crow's Eye,Indie,0
275850,No Man's Sky,Action,14843
275850,No Man's Sky,Adventure,14843
454330,A Room Beyond,Adventure,0
454330,A Room Beyond,Indie,0
455400,PAC-MAN 256,Action,67
457730,Mushroom Wars 2,Action,0
457730,Mushroom Wars 2,Indie,0
457730,Mushroom Wars 2,Strategy,0
460340,Guards,Adventure,828
460340,Guards,Indie,828
460340,Guards,Strategy,828
461480,Archibald's Adventures,Action,277
461480,Archibald's Adventures,Adventure,277
461480,Archibald's Adventures,Casual,277
461480,Archibald's Adventures,Indie,277
466130,White Day: A Labyrinth Named School,Action,1081
466130,White Day: A Labyrinth Named School,Adventure,1081
466130,White Day: A Labyrinth Named School,Indie,1081
466980,Can't Drive This,Action,0
466980,Can't Drive This,Casual,0
466980,Can't Drive This,Indie,0
466980,Can't Drive This,Racing,0
471810,Death Squared,Casual,0
471810,Death Squared,Indie,0
472690,SOMBRERO: Spaghetti Western Mayhem,Action,391
472690,SOMBRERO: Spaghetti Western Mayhem,Indie,391
474210,BUTCHER,Action,217
474210,BUTCHER,Adventure,217
474210,BUTCHER,Indie,217
475550,Beholder,Adventure,0
475550,Beholder,Indie,0
475550,Beholder,Strategy,0
485510,Nioh: Complete Edition,Action,0
485510,Nioh: Complete Edition,RPG,0
487180,The Lords of the Earth Flame,Action,396
487180,The Lords of the Earth Flame,Adventure,396
487180,The Lords of the Earth Flame,Indie,396
487180,The Lords of the Earth Flame,RPG,396
487180,The Lords of the Earth Flame,Simulation,396
491950,Orwell,Adventure,0
491950,Orwell,Indie,0
491950,Orwell,Simulation,0
492180,Haimrik,Action,604
492180,Haimrik,Adventure,604
492180,Haimrik,Indie,604
49540,Aliens: Colonial Marines,Action,0
497710,Holobunnies: Pause Cafe,Action,0
497710,Holobunnies: Pause Cafe,Adventure,0
497710,Holobunnies: Pause Cafe,Indie,0
273350,Evolve Stage 2,Action,329
273350,Evolve Stage 2,Free to Play,329
503560,911 Operator,Casual,0
503560,911 Operator,Indie,0
503560,911 Operator,Simulation,0
503560,911 Operator,Strategy,0
504050,Planet Nomads,Action,0
504050,Planet Nomads,Adventure,0
504050,Planet Nomads,Indie,0
504050,Planet Nomads,Simulation,0
504920,39 Days to Mars,Adventure,0
504920,39 Days to Mars,Indie,0
505400,Diamond Joyce and the Secrets of Crystal Cave,Adventure,277
505400,Diamond Joyce and the Secrets of Crystal Cave,Casual,277
505400,Diamond Joyce and the Secrets of Crystal Cave,Indie,277
505400,Diamond Joyce and the Secrets of Crystal Cave,Strategy,277
513710,SCUM,Action,0
513710,SCUM,Adventure,0
513710,SCUM,Indie,0
513710,SCUM,Massively Multiplayer,0
513710,SCUM,Early Access,0
522210,Serial Cleaner,Action,946
522210,Serial Cleaner,Indie,946
523740,TechWars: Global Conflict,Action,0
523740,TechWars: Global Conflict,Free to Play,0
523740,TechWars: Global Conflict,Indie,0
523740,TechWars: Global Conflict,Massively Multiplayer,0
523740,TechWars: Global Conflict,Strategy,0
523870,Breaking Fast,Action,9
523870,Breaking Fast,Casual,9
523870,Breaking Fast,Indie,9
523870,Breaking Fast,Racing,9
526160,The Wild Eight,Action,0
526160,The Wild Eight,Adventure,0
526160,The Wild Eight,Indie,0
526160,The Wild Eight,RPG,0
526160,The Wild Eight,Simulation,0
530930,Soulblight,Action,0
530930,Soulblight,Indie,0
530930,Soulblight,RPG,0
532290,Dark Train,Adventure,0
532290,Dark Train,Indie,0
537520,SYMMETRY,Adventure,0
537520,SYMMETRY,Indie,0
537520,SYMMETRY,Simulation,0
537520,SYMMETRY,Strategy,0
447020,Farming Simulator 17,Simulation,0
548430,Deep Rock Galactic,Action,65
551770,ECHO,Action,0
551770,ECHO,Adventure,0
551770,ECHO,Indie,0
561770,Just Ignore Them,Adventure,5
561770,Just Ignore Them,Indie,5
567030,Under Leaves,Casual,118
567030,Under Leaves,Indie,118
438740,Friday the 13th: The Game,Action,0
573120,Dead In Vinland,Adventure,0
573120,Dead In Vinland,Indie,0
573120,Dead In Vinland,RPG,0
573120,Dead In Vinland,Simulation,0
573120,Dead In Vinland,Strategy,0
582660,Black Desert,Action,69
582660,Black Desert,Adventure,69
582660,Black Desert,Massively Multiplayer,69
582660,Black Desert,RPG,69
582660,Black Desert,Simulation,69
582660,Black Desert,Strategy,69
583270,Cosmic Express,Indie,0
586240,Soul Searching,Indie,0
588430,Fallout Shelter,RPG,6832
588430,Fallout Shelter,Simulation,6832
588430,Fallout Shelter,Free to Play,6832
590590,Remnants of Naezith,Action,0
590590,Remnants of Naezith,Adventure,0
590590,Remnants of Naezith,Casual,0
590590,Remnants of Naezith,Indie,0
590590,Remnants of Naezith,Racing,0
355790,Styx: Shards of Darkness,Action,0
355790,Styx: Shards of Darkness,Adventure,0
593960,Lorelai,Adventure,376
594330,Visage,Action,50
594330,Visage,Adventure,50
594330,Visage,Indie,50
594330,Visage,Simulation,50
599080,The Blackout Club,Action,0
599080,The Blackout Club,Indie,0
599080,The Blackout Club,Simulation,0
599140,Graveyard Keeper,Adventure,1764
599140,Graveyard Keeper,Indie,1764
599140,Graveyard Keeper,RPG,1764
599140,Graveyard Keeper,Simulation,1764
332310,LEGO® Worlds,Adventure,0
618610,Endless Horde,NULL,0
622170,Offensive Combat: Redux!,Action,0
228360,Full Throttle Remastered,Adventure,0
624270,The Painscreek Killings,Adventure,0
624270,The Painscreek Killings,Indie,0
640590,The LEGO® NINJAGO® Movie Video Game,Action,0
424840,Little Nightmares,Adventure,0
657090,Robothorium,Indie,0
657090,Robothorium,RPG,0
657090,Robothorium,Strategy,0
665300,Stream Avatars,Animation & Modeling,2507
665300,Stream Avatars,Audio Production,2507
665300,Stream Avatars,Design & Illustration,2507
665300,Stream Avatars,Utilities,2507
665300,Stream Avatars,Video Production,2507
665300,Stream Avatars,Web Publishing,2507
672460,Genetic Disaster,Action,0
672460,Genetic Disaster,Indie,0
673880,"Warhammer 40,000: Mechanicus",Strategy,78
674940,Stick Fight: The Game,Action,0
674940,Stick Fight: The Game,Casual,0
674940,Stick Fight: The Game,Indie,0
554620,Life is Strange: Before the Storm,Action,1229
554620,Life is Strange: Before the Storm,Adventure,1229
492630,Bear With Me,Adventure,0
492630,Bear With Me,Indie,0
711660,CHUCHEL,Adventure,30
711660,CHUCHEL,Casual,30
711660,CHUCHEL,Indie,30
716640,Sigma Theory,Simulation,0
716640,Sigma Theory,Strategy,0
718540,Exorcism: Case Zero,Action,0
718540,Exorcism: Case Zero,Adventure,0
718540,Exorcism: Case Zero,Indie,0
718540,Exorcism: Case Zero,RPG,0
718540,Exorcism: Case Zero,Simulation,0
723100,Orbital Racer,Indie,0
723100,Orbital Racer,Racing,0
723100,Orbital Racer,Simulation,0
726340,Alchemist's Castle,Action,0
726340,Alchemist's Castle,Adventure,0
726340,Alchemist's Castle,Indie,0
727130,Between the Stars,Action,0
727130,Between the Stars,Adventure,0
727130,Between the Stars,Indie,0
727130,Between the Stars,RPG,0
727130,Between the Stars,Simulation,0
727130,Between the Stars,Strategy,0
733300,My Big Sister,Adventure,0
733300,My Big Sister,Indie,0
736260,Baba Is You,Indie,5
737520,Flynn: Son of Crimson,Action,0
737520,Flynn: Son of Crimson,Adventure,0
737520,Flynn: Son of Crimson,Indie,0
738520,Breathedge,Action,0
738520,Breathedge,Adventure,0
738520,Breathedge,Indie,0
738520,Breathedge,Simulation,0
647830,LEGO® MARVEL Super Heroes 2,Action,0
739630,Phasmophobia,Action,465
739630,Phasmophobia,Indie,465
739630,Phasmophobia,Early Access,465
236870,HITMAN™,Action,0
747470,Doughlings: Arcade,Action,0
747470,Doughlings: Arcade,Indie,0
231430,Company of Heroes 2,Strategy,0
761620,Beholder 2,Adventure,0
761620,Beholder 2,Indie,0
761620,Beholder 2,Simulation,0
761620,Beholder 2,Strategy,0
368230,Kingdom: Classic,Indie,516
368230,Kingdom: Classic,Simulation,516
368230,Kingdom: Classic,Strategy,516
768520,Red Solstice 2: Survivors,RPG,0
768520,Red Solstice 2: Survivors,Strategy,0
773540,Boss Crushers,Action,0
773540,Boss Crushers,Indie,0
773540,Boss Crushers,Massively Multiplayer,0
773540,Boss Crushers,RPG,0
774561,Rym 9000,Action,0
774561,Rym 9000,Adventure,0
774561,Rym 9000,Indie,0
779290,Stygian: Reign of the Old Ones,Indie,0
779290,Stygian: Reign of the Old Ones,RPG,0
792300,The Beast Inside,Action,0
792300,The Beast Inside,Adventure,0
792300,The Beast Inside,Indie,0
793460,112 Operator,Indie,0
793460,112 Operator,Simulation,0
793460,112 Operator,Strategy,0
793600,Bully Beatdown,Action,0
793600,Bully Beatdown,Indie,0
464920,Surviving Mars,Simulation,0
464920,Surviving Mars,Strategy,0
813540,Scheming Through The Zombie Apocalypse: The Beginning,Adventure,215
813540,Scheming Through The Zombie Apocalypse: The Beginning,Casual,215
813540,Scheming Through The Zombie Apocalypse: The Beginning,Indie,215
813820,Realm Royale Reforged,Action,3204
813820,Realm Royale Reforged,Free to Play,3204
813820,Realm Royale Reforged,Early Access,3204
830820,Jets'n'Guns 2,Action,0
830820,Jets'n'Guns 2,Indie,0
818320,LEGO® The Incredibles,Action,0
818320,LEGO® The Incredibles,Adventure,0
842100,Daymare: 1998,Action,0
842100,Daymare: 1998,Adventure,0
842100,Daymare: 1998,Indie,0
848350,Katamari Damacy REROLL,Action,0
848350,Katamari Damacy REROLL,Casual,0
848450,Subnautica: Below Zero,Adventure,1730
848450,Subnautica: Below Zero,Indie,1730
829110,LEGO® DC Super-Villains,Action,0
829110,LEGO® DC Super-Villains,Adventure,0
865360,We Were Here Together,Adventure,0
865360,We Were Here Together,Casual,0
865360,We Were Here Together,Indie,0
863550,HITMAN™ 2,Action,422
865610,Tails Noir,Adventure,0
865610,Tails Noir,Indie,0
872670,SCP: 5K - Alpha Testing,Action,0
872670,SCP: 5K - Alpha Testing,Indie,0
872670,SCP: 5K - Alpha Testing,Massively Multiplayer,0
872670,SCP: 5K - Alpha Testing,Strategy,0
872670,SCP: 5K - Alpha Testing,Early Access,0
881320,The LEGO® Movie 2 - Videogame,Adventure,0
908420,We Happy Few - Soundtrack and Digital Goods Bundle,Action,0
908420,We Happy Few - Soundtrack and Digital Goods Bundle,Adventure,0
908420,We Happy Few - Soundtrack and Digital Goods Bundle,Indie,0
910630,Arcade Spirits,Indie,0
559100,Phantom Doctrine,Action,0
559100,Phantom Doctrine,RPG,0
559100,Phantom Doctrine,Strategy,0
915600,Them and Us,Action,0
915600,Them and Us,Adventure,0
915600,Them and Us,Indie,0
320240,We Happy Few,Action,0
320240,We Happy Few,Adventure,0
320240,We Happy Few,Indie,0
814380,Sekiro™: Shadows Die Twice,Action,0
814380,Sekiro™: Shadows Die Twice,Adventure,0
926390,Infected Shelter,Action,804
926390,Infected Shelter,Adventure,804
926390,Infected Shelter,Indie,804
926390,Infected Shelter,RPG,804
928840,Cybarian: The Time Travelling Warrior,Action,0
928840,Cybarian: The Time Travelling Warrior,Adventure,0
928840,Cybarian: The Time Travelling Warrior,Indie,0
304390,For Honor,Action,0
640820,Pathfinder: Kingmaker,Adventure,0
640820,Pathfinder: Kingmaker,RPG,0
956030,Creaks,Adventure,393
956030,Creaks,Casual,393
956030,Creaks,Indie,393
956060,Mittelborg,Adventure,0
956060,Mittelborg,Indie,0
956060,Mittelborg,Simulation,0
956060,Mittelborg,Strategy,0
958400,Project CARS 3,Racing,0
960910,Heavy Rain,Action,26
960910,Heavy Rain,Adventure,26
960990,Beyond: Two Souls,Action,0
960990,Beyond: Two Souls,Adventure,0
990630,The Last Campfire,Adventure,0
990630,The Last Campfire,Indie,0
991170,BarnFinders,Casual,1817
991170,BarnFinders,Indie,1817
991170,BarnFinders,Simulation,1817
992730,Project Downfall,Action,0
992730,Project Downfall,Adventure,0
992730,Project Downfall,Indie,0
489520,Minion Masters,Action,1100
489520,Minion Masters,Adventure,1100
489520,Minion Masters,Indie,1100
489520,Minion Masters,RPG,1100
489520,Minion Masters,Strategy,1100
489520,Minion Masters,Free to Play,1100
1049280,Pilgrims,Adventure,102
1049280,Pilgrims,Casual,102
1049280,Pilgrims,Indie,102
1057240,Crucible,Action,0
1057240,Crucible,Free to Play,0
1079830,Cris Tales,Action,0
1079830,Cris Tales,Adventure,0
1079830,Cris Tales,RPG,0
275390,Guacamelee! Super Turbo Championship Edition,Action,0
275390,Guacamelee! Super Turbo Championship Edition,Adventure,0
275390,Guacamelee! Super Turbo Championship Edition,Indie,0
1091500,Cyberpunk 2077,RPG,0
722560,RAD,Action,0
1112890,Calico,Casual,0
1112890,Calico,Indie,0
1112890,Calico,RPG,0
1112890,Calico,Simulation,0
1151250,Horror Story: Hallowseed,Indie,0
1151250,Horror Story: Hallowseed,Simulation,0
1164940,Trepang2,Action,0
1164940,Trepang2,Indie,0
1172620,Sea of Thieves,Action,7471
1172620,Sea of Thieves,Adventure,7471
1180660,Tell Me Why,Adventure,875
1184050,Gears Tactics,Strategy,0
1185490,Dark Quest 3,RPG,683
1185490,Dark Quest 3,Strategy,683
1185780,Forest Ranger Simulator,Action,486
1185780,Forest Ranger Simulator,Adventure,486
1185780,Forest Ranger Simulator,Casual,486
1185780,Forest Ranger Simulator,Indie,486
1185780,Forest Ranger Simulator,Simulation,486
1185780,Forest Ranger Simulator,Early Access,486
