Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1149620,Gas Station Simulator,Indie,677
1149620,Gas Station Simulator,Simulation,677
1085660,Destiny 2,Action,96
1085660,Destiny 2,Adventure,96
1085660,Destiny 2,Free to Play,96
1172470,Apex Legends,Action,120
1172470,Apex Legends,Adventure,120
1172470,Apex Legends,Free to Play,120
640590,The LEGO® NINJAGO® Movie Video Game,Action,4
1140630,Red Wings,Action,7
1140630,Red Wings,Indie,7
1568590,Goose Goose Duck,Casual,714
1568590,Goose Goose Duck,Indie,714
1568590,Goose Goose Duck,Massively Multiplayer,714
1568590,Goose Goose Duck,Strategy,714
1568590,Goose Goose Duck,Free to Play,714
239140,Dying Light,Action,5861
239140,Dying Light,RPG,5861
424840,Little Nightmares,Adventure,46
65790,Arma: Cold War Assault,Action,4
65790,Arma: Cold War Assault,Simulation,4
65790,Arma: Cold War Assault,Strategy,4
1782210,Crab Game,Action,48
1782210,Crab Game,Casual,48
1782210,Crab Game,Free to Play,48
1782210,Crab Game,Indie,48
1782210,Crab Game,Racing,48
1794680,Vampire Survivors,Action,700
1794680,Vampire Survivors,Casual,700
1794680,Vampire Survivors,Indie,700
1794680,Vampire Survivors,RPG,700
1818750,MultiVersus,Action,4
1818750,MultiVersus,Free to Play,4
578080,PUBG: BATTLEGROUNDS,Action,156
578080,PUBG: BATTLEGROUNDS,Adventure,156
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,156
578080,PUBG: BATTLEGROUNDS,Free to Play,156
1873030,Wolfenstein: Enemy Territory,Action,2
3590,Plants vs. Zombies: Game of the Year,Strategy,852
550,Left 4 Dead 2,Action,1278
48000,LIMBO,Action,196
48000,LIMBO,Adventure,196
48000,LIMBO,Indie,196
203160,Tomb Raider,Action,688
203160,Tomb Raider,Adventure,688
271590,Grand Theft Auto V,Action,13293
271590,Grand Theft Auto V,Adventure,13293
391720,Layers of Fear (2016),Adventure,43
391720,Layers of Fear (2016),Indie,43
414700,Outlast 2,Action,382
414700,Outlast 2,Adventure,382
414700,Outlast 2,Indie,382
431960,Wallpaper Engine,Casual,2553
431960,Wallpaper Engine,Indie,2553
431960,Wallpaper Engine,Animation & Modeling,2553
431960,Wallpaper Engine,Design & Illustration,2553
431960,Wallpaper Engine,Photo Editing,2553
431960,Wallpaper Engine,Utilities,2553
391220,Rise of the Tomb Raider,Action,1093
391220,Rise of the Tomb Raider,Adventure,1093
730,Counter-Strike 2,Action,30425
730,Counter-Strike 2,Free to Play,30425
418370,Resident Evil 7 Biohazard,Action,202
418370,Resident Evil 7 Biohazard,Adventure,202
460930,Tom Clancy's Ghost Recon® Wildlands,Action,63
460930,Tom Clancy's Ghost Recon® Wildlands,Adventure,63
578080,PUBG: BATTLEGROUNDS,Action,31550
578080,PUBG: BATTLEGROUNDS,Adventure,31550
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,31550
578080,PUBG: BATTLEGROUNDS,Free to Play,31550
744900,Dead Frontier 2,Action,423
744900,Dead Frontier 2,Free to Play,423
744900,Dead Frontier 2,Indie,423
744900,Dead Frontier 2,Massively Multiplayer,423
744900,Dead Frontier 2,RPG,423
792300,The Beast Inside,Action,297
792300,The Beast Inside,Adventure,297
792300,The Beast Inside,Indie,297
433850,Z1 Battle Royale,Action,9
433850,Z1 Battle Royale,Adventure,9
433850,Z1 Battle Royale,Free to Play,9
433850,Z1 Battle Royale,Massively Multiplayer,9
750920,Shadow of the Tomb Raider,Action,920
750920,Shadow of the Tomb Raider,Adventure,920
646910,The Crew 2,Action,133
646910,The Crew 2,Massively Multiplayer,133
646910,The Crew 2,Racing,133
998940,隐形守护者 The Invisible Guardian,Adventure,1153
998940,隐形守护者 The Invisible Guardian,Indie,1153
998940,隐形守护者 The Invisible Guardian,RPG,1153
1172470,Apex Legends,Action,390
1172470,Apex Legends,Adventure,390
1172470,Apex Legends,Free to Play,390
1174180,Red Dead Redemption 2,Action,1091
1174180,Red Dead Redemption 2,Adventure,1091
1203220,NARAKA: BLADEPOINT,Action,1743
1203220,NARAKA: BLADEPOINT,Adventure,1743
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,1743
1222680,Need for Speed™ Heat ,Action,22
1222680,Need for Speed™ Heat ,Adventure,22
1222680,Need for Speed™ Heat ,Racing,22
1222680,Need for Speed™ Heat ,Sports,22
1249200,Ghostrunner Demo,Action,111
1304930,The Outlast Trials,Action,1739
1304930,The Outlast Trials,Adventure,1739
1304930,The Outlast Trials,Indie,1739
1326470,Sons Of The Forest,Action,5170
1326470,Sons Of The Forest,Adventure,5170
1326470,Sons Of The Forest,Indie,5170
1326470,Sons Of The Forest,Simulation,5170
1293830,Forza Horizon 4,Racing,357
477160,Human Fall Flat,Adventure,396
477160,Human Fall Flat,Casual,396
477160,Human Fall Flat,Indie,396
477160,Human Fall Flat,Simulation,396
1782210,Crab Game,Action,2
1782210,Crab Game,Casual,2
1782210,Crab Game,Free to Play,2
1782210,Crab Game,Indie,2
1782210,Crab Game,Racing,2
520720,Dear Esther: Landmark Edition,Adventure,7
520720,Dear Esther: Landmark Edition,Casual,7
520720,Dear Esther: Landmark Edition,Indie,7
2073850,THE FINALS,Action,236
2073850,THE FINALS,Free to Play,236
1239300,Gravewood High,Action,7
1239300,Gravewood High,Adventure,7
1239300,Gravewood High,Indie,7
40990,Mafia,Action,7
40990,Mafia,Adventure,7
2289970,In Sink: A Co-Op Escape Prologue,Casual,19
2289970,In Sink: A Co-Op Escape Prologue,Free to Play,19
2289970,In Sink: A Co-Op Escape Prologue,Strategy,19
1599340,Lost Ark,Action,722
1599340,Lost Ark,Adventure,722
1599340,Lost Ark,Massively Multiplayer,722
1599340,Lost Ark,RPG,722
1599340,Lost Ark,Free to Play,722
730,Counter-Strike 2,Action,217
730,Counter-Strike 2,Free to Play,217
236390,War Thunder,Action,18867
236390,War Thunder,Massively Multiplayer,18867
236390,War Thunder,Simulation,18867
236390,War Thunder,Free to Play,18867
238960,Path of Exile,Action,18927
238960,Path of Exile,Adventure,18927
238960,Path of Exile,Indie,18927
238960,Path of Exile,Massively Multiplayer,18927
238960,Path of Exile,RPG,18927
238960,Path of Exile,Free to Play,18927
444090,Paladins,Action,18927
444090,Paladins,Adventure,18927
444090,Paladins,Massively Multiplayer,18927
444090,Paladins,Strategy,18927
444090,Paladins,Free to Play,18927
8500,EVE Online,Action,18988
8500,EVE Online,Massively Multiplayer,18988
8500,EVE Online,RPG,18988
8500,EVE Online,Strategy,18988
8500,EVE Online,Free to Play,18988
386180,Crossout,Action,18988
386180,Crossout,Massively Multiplayer,18988
386180,Crossout,Racing,18988
386180,Crossout,Free to Play,18988
304930,Unturned,Action,18867
304930,Unturned,Adventure,18867
304930,Unturned,Casual,18867
304930,Unturned,Indie,18867
304930,Unturned,Free to Play,18867
766570,Russian Fishing 4,Adventure,18927
766570,Russian Fishing 4,Casual,18927
766570,Russian Fishing 4,Massively Multiplayer,18927
766570,Russian Fishing 4,RPG,18927
766570,Russian Fishing 4,Simulation,18927
766570,Russian Fishing 4,Sports,18927
766570,Russian Fishing 4,Free to Play,18927
730,Counter-Strike 2,Action,22729
730,Counter-Strike 2,Free to Play,22729
1085660,Destiny 2,Action,18988
1085660,Destiny 2,Adventure,18988
1085660,Destiny 2,Free to Play,18988
1172470,Apex Legends,Action,21653
1172470,Apex Legends,Adventure,21653
1172470,Apex Legends,Free to Play,21653
1568590,Goose Goose Duck,Casual,18927
1568590,Goose Goose Duck,Indie,18927
1568590,Goose Goose Duck,Massively Multiplayer,18927
1568590,Goose Goose Duck,Strategy,18927
1568590,Goose Goose Duck,Free to Play,18927
1782210,Crab Game,Action,18988
1782210,Crab Game,Casual,18988
1782210,Crab Game,Free to Play,18988
1782210,Crab Game,Indie,18988
1782210,Crab Game,Racing,18988
578080,PUBG: BATTLEGROUNDS,Action,18927
578080,PUBG: BATTLEGROUNDS,Adventure,18927
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,18927
578080,PUBG: BATTLEGROUNDS,Free to Play,18927
1677740,Stumble Guys,Action,18927
1677740,Stumble Guys,Casual,18927
1677740,Stumble Guys,Indie,18927
1677740,Stumble Guys,Massively Multiplayer,18927
1677740,Stumble Guys,Free to Play,18927
730,Counter-Strike 2,Action,5622
730,Counter-Strike 2,Free to Play,5622
1046930,Dota Underlords,Casual,1
1046930,Dota Underlords,Free to Play,1
1046930,Dota Underlords,Strategy,1
431960,Wallpaper Engine,Casual,2763
431960,Wallpaper Engine,Indie,2763
431960,Wallpaper Engine,Animation & Modeling,2763
431960,Wallpaper Engine,Design & Illustration,2763
431960,Wallpaper Engine,Photo Editing,2763
431960,Wallpaper Engine,Utilities,2763
730,Counter-Strike 2,Action,2663
730,Counter-Strike 2,Free to Play,2663
278360,A Story About My Uncle,Adventure,7
278360,A Story About My Uncle,Casual,7
278360,A Story About My Uncle,Indie,7
578080,PUBG: BATTLEGROUNDS,Action,49
578080,PUBG: BATTLEGROUNDS,Adventure,49
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,49
578080,PUBG: BATTLEGROUNDS,Free to Play,49
4000,Garry's Mod,Casual,2375
4000,Garry's Mod,Indie,2375
4000,Garry's Mod,Simulation,2375
400,Portal,Action,28
550,Left 4 Dead 2,Action,17
40800,Super Meat Boy,Indie,31
620,Portal 2,Action,486
620,Portal 2,Adventure,486
113200,The Binding of Isaac,Action,32
113200,The Binding of Isaac,Adventure,32
113200,The Binding of Isaac,Indie,32
113200,The Binding of Isaac,RPG,32
230410,Warframe,Action,15
230410,Warframe,RPG,15
230410,Warframe,Free to Play,15
242760,The Forest,Action,1714
242760,The Forest,Adventure,1714
242760,The Forest,Indie,1714
242760,The Forest,Simulation,1714
218620,PAYDAY 2,Action,53
218620,PAYDAY 2,RPG,53
49520,Borderlands 2,Action,426
49520,Borderlands 2,RPG,426
108600,Project Zomboid,Indie,283
108600,Project Zomboid,RPG,283
108600,Project Zomboid,Simulation,283
108600,Project Zomboid,Early Access,283
271590,Grand Theft Auto V,Action,575
271590,Grand Theft Auto V,Adventure,575
304930,Unturned,Action,458
304930,Unturned,Adventure,458
304930,Unturned,Casual,458
304930,Unturned,Indie,458
304930,Unturned,Free to Play,458
206420,Saints Row IV,Action,1936
206420,Saints Row IV,Adventure,1936
238320,Outlast,Action,22
238320,Outlast,Adventure,22
238320,Outlast,Indie,22
301910,Saints Row: Gat out of Hell,Action,1
369990,"Gremlins, Inc.",Indie,503
369990,"Gremlins, Inc.",Strategy,503
219740,Don't Starve,Adventure,757
219740,Don't Starve,Indie,757
219740,Don't Starve,Simulation,757
322330,Don't Starve Together,Action,4263
322330,Don't Starve Together,Adventure,4263
322330,Don't Starve Together,Indie,4263
322330,Don't Starve Together,RPG,4263
322330,Don't Starve Together,Simulation,4263
322330,Don't Starve Together,Strategy,4263
387990,Scrap Mechanic,Action,291
387990,Scrap Mechanic,Adventure,291
387990,Scrap Mechanic,Indie,291
387990,Scrap Mechanic,Simulation,291
387990,Scrap Mechanic,Early Access,291
413150,Stardew Valley,Indie,242
413150,Stardew Valley,RPG,242
413150,Stardew Valley,Simulation,242
414700,Outlast 2,Action,60
414700,Outlast 2,Adventure,60
414700,Outlast 2,Indie,60
431960,Wallpaper Engine,Casual,667
431960,Wallpaper Engine,Indie,667
431960,Wallpaper Engine,Animation & Modeling,667
431960,Wallpaper Engine,Design & Illustration,667
431960,Wallpaper Engine,Photo Editing,667
431960,Wallpaper Engine,Utilities,667
377160,Fallout 4,RPG,30
477160,Human Fall Flat,Adventure,468
477160,Human Fall Flat,Casual,468
477160,Human Fall Flat,Indie,468
477160,Human Fall Flat,Simulation,468
493520,GTFO,Action,274
518790,theHunter: Call of the Wild™,Adventure,111
518790,theHunter: Call of the Wild™,Simulation,111
518790,theHunter: Call of the Wild™,Sports,111
526870,Satisfactory,Adventure,1592
526870,Satisfactory,Indie,1592
526870,Satisfactory,Simulation,1592
526870,Satisfactory,Strategy,1592
526870,Satisfactory,Early Access,1592
730,Counter-Strike 2,Action,480
730,Counter-Strike 2,Free to Play,480
548430,Deep Rock Galactic,Action,101
578080,PUBG: BATTLEGROUNDS,Action,30389
578080,PUBG: BATTLEGROUNDS,Adventure,30389
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,30389
578080,PUBG: BATTLEGROUNDS,Free to Play,30389
632360,Risk of Rain 2,Action,487
632360,Risk of Rain 2,Indie,487
739630,Phasmophobia,Action,353
739630,Phasmophobia,Indie,353
739630,Phasmophobia,Early Access,353
766570,Russian Fishing 4,Adventure,35
766570,Russian Fishing 4,Casual,35
766570,Russian Fishing 4,Massively Multiplayer,35
766570,Russian Fishing 4,RPG,35
766570,Russian Fishing 4,Simulation,35
766570,Russian Fishing 4,Sports,35
766570,Russian Fishing 4,Free to Play,35
880940,Pummel Party,Action,2
880940,Pummel Party,Casual,2
880940,Pummel Party,Indie,2
728880,Overcooked! 2,Action,3694
728880,Overcooked! 2,Casual,3694
728880,Overcooked! 2,Indie,3694
582010,Monster Hunter: World,Action,296
892970,Valheim,Action,2667
892970,Valheim,Adventure,2667
892970,Valheim,Indie,2667
892970,Valheim,RPG,2667
892970,Valheim,Early Access,2667
945360,Among Us,Casual,223
1016920,Unrailed!,Action,370
1016920,Unrailed!,Casual,370
1016920,Unrailed!,Indie,370
359550,Tom Clancy's Rainbow Six Siege,Action,2011
814380,Sekiro™: Shadows Die Twice,Action,9
814380,Sekiro™: Shadows Die Twice,Adventure,9
1091500,Cyberpunk 2077,RPG,625
1097150,Fall Guys,Action,921
1097150,Fall Guys,Casual,921
1097150,Fall Guys,Indie,921
1097150,Fall Guys,Massively Multiplayer,921
1097150,Fall Guys,Sports,921
1172620,Sea of Thieves,Action,8361
1172620,Sea of Thieves,Adventure,8361
1145360,Hades,Action,382
1145360,Hades,Indie,382
1145360,Hades,RPG,382
1206610,Rubber Bandits,Action,86
1206610,Rubber Bandits,Casual,86
1206610,Rubber Bandits,Indie,86
1222680,Need for Speed™ Heat ,Action,1293
1222680,Need for Speed™ Heat ,Adventure,1293
1222680,Need for Speed™ Heat ,Racing,1293
1222680,Need for Speed™ Heat ,Sports,1293
1245620,ELDEN RING,Action,3694
1245620,ELDEN RING,RPG,3694
1329410,雀魂麻将(MahjongSoul),Casual,2962
1329410,雀魂麻将(MahjongSoul),Free to Play,2962
1329410,雀魂麻将(MahjongSoul),Strategy,2962
822800,Soulfire,Action,60
822800,Soulfire,Indie,60
1426210,It Takes Two,Action,600
1426210,It Takes Two,Adventure,600
1551360,Forza Horizon 5,Action,973
1551360,Forza Horizon 5,Adventure,973
1551360,Forza Horizon 5,Racing,973
1551360,Forza Horizon 5,Simulation,973
1551360,Forza Horizon 5,Sports,973
1604030,V Rising,Action,440
1604030,V Rising,Adventure,440
1604030,V Rising,Massively Multiplayer,440
1604030,V Rising,Early Access,440
1568590,Goose Goose Duck,Casual,7851
1568590,Goose Goose Duck,Indie,7851
1568590,Goose Goose Duck,Massively Multiplayer,7851
1568590,Goose Goose Duck,Strategy,7851
1568590,Goose Goose Duck,Free to Play,7851
1671480,ABRISS,Indie,240
1671480,ABRISS,Simulation,240
1671480,ABRISS,Strategy,240
1948280,Stacklands,Casual,910
1948280,Stacklands,Indie,910
1948280,Stacklands,Simulation,910
273110,Counter-Strike Nexon: Studio,Action,20
273110,Counter-Strike Nexon: Studio,Casual,20
273110,Counter-Strike Nexon: Studio,Massively Multiplayer,20
273110,Counter-Strike Nexon: Studio,Free to Play,20
304050,Trove,Action,4
304050,Trove,Adventure,4
304050,Trove,Casual,4
304050,Trove,Massively Multiplayer,4
304050,Trove,RPG,4
304050,Trove,Free to Play,4
304930,Unturned,Action,500
304930,Unturned,Adventure,500
304930,Unturned,Casual,500
304930,Unturned,Indie,500
304930,Unturned,Free to Play,500
291550,Brawlhalla,Action,110
291550,Brawlhalla,Indie,110
291550,Brawlhalla,Free to Play,110
409510,Genesis Online,Action,2
409510,Genesis Online,Free to Play,2
280790,Creativerse,Action,3
280790,Creativerse,Adventure,3
280790,Creativerse,Casual,3
280790,Creativerse,Indie,3
280790,Creativerse,Massively Multiplayer,3
280790,Creativerse,RPG,3
280790,Creativerse,Simulation,3
506540,Last Man Standing,Action,4
506540,Last Man Standing,Adventure,4
506540,Last Man Standing,Free to Play,4
506540,Last Man Standing,Indie,4
506540,Last Man Standing,Massively Multiplayer,4
506540,Last Man Standing,Strategy,4
730,Counter-Strike 2,Action,14
730,Counter-Strike 2,Free to Play,14
271590,Grand Theft Auto V,Action,6237
271590,Grand Theft Auto V,Adventure,6237
230410,Warframe,Action,74720
230410,Warframe,RPG,74720
230410,Warframe,Free to Play,74720
242760,The Forest,Action,2020
242760,The Forest,Adventure,2020
242760,The Forest,Indie,2020
242760,The Forest,Simulation,2020
271590,Grand Theft Auto V,Action,8805
271590,Grand Theft Auto V,Adventure,8805
299740,Miscreated,Action,109
299740,Miscreated,Adventure,109
299740,Miscreated,Indie,109
299740,Miscreated,Massively Multiplayer,109
299740,Miscreated,RPG,109
299740,Miscreated,Simulation,109
299740,Miscreated,Strategy,109
431960,Wallpaper Engine,Casual,82
431960,Wallpaper Engine,Indie,82
431960,Wallpaper Engine,Animation & Modeling,82
431960,Wallpaper Engine,Design & Illustration,82
431960,Wallpaper Engine,Photo Editing,82
431960,Wallpaper Engine,Utilities,82
513710,SCUM,Action,55274
513710,SCUM,Adventure,55274
513710,SCUM,Indie,55274
513710,SCUM,Massively Multiplayer,55274
513710,SCUM,Early Access,55274
548430,Deep Rock Galactic,Action,1508
460920,Steep,Action,167
460920,Steep,Sports,167
601510,Yu-Gi-Oh! Duel Links,Strategy,479
601510,Yu-Gi-Oh! Duel Links,Free to Play,479
359550,Tom Clancy's Rainbow Six Siege,Action,6893
637650,FINAL FANTASY XV WINDOWS EDITION,RPG,1040
582010,Monster Hunter: World,Action,13735
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,297
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,297
1086940,Baldur's Gate 3,Adventure,2627
1086940,Baldur's Gate 3,RPG,2627
1086940,Baldur's Gate 3,Strategy,2627
1172470,Apex Legends,Action,1735
1172470,Apex Legends,Adventure,1735
1172470,Apex Legends,Free to Play,1735
1174180,Red Dead Redemption 2,Action,1728
1174180,Red Dead Redemption 2,Adventure,1728
275850,No Man's Sky,Action,1833
275850,No Man's Sky,Adventure,1833
1237970,Titanfall® 2,Action,445
1151340,Fallout 76,RPG,9815
1235140,Yakuza: Like a Dragon,Action,1350
1235140,Yakuza: Like a Dragon,Adventure,1350
1235140,Yakuza: Like a Dragon,RPG,1350
1238810,Battlefield™ V,Action,1923
1938090,Call of Duty®,Action,2
553850,HELLDIVERS™ 2,Action,2269
1091500,Cyberpunk 2077,RPG,1378
730,Counter-Strike 2,Action,1674
730,Counter-Strike 2,Free to Play,1674
578080,PUBG: BATTLEGROUNDS,Action,31722
578080,PUBG: BATTLEGROUNDS,Adventure,31722
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,31722
578080,PUBG: BATTLEGROUNDS,Free to Play,31722
730,Counter-Strike 2,Action,13
730,Counter-Strike 2,Free to Play,13
433850,Z1 Battle Royale,Action,2
433850,Z1 Battle Royale,Adventure,2
433850,Z1 Battle Royale,Free to Play,2
433850,Z1 Battle Royale,Massively Multiplayer,2
550,Left 4 Dead 2,Action,8844
218230,PlanetSide 2,Action,1
218230,PlanetSide 2,Massively Multiplayer,1
218230,PlanetSide 2,Free to Play,1
230410,Warframe,Action,935
230410,Warframe,RPG,935
230410,Warframe,Free to Play,935
242760,The Forest,Action,443
242760,The Forest,Adventure,443
242760,The Forest,Indie,443
242760,The Forest,Simulation,443
251570,7 Days to Die,Action,95
251570,7 Days to Die,Adventure,95
251570,7 Days to Die,Indie,95
251570,7 Days to Die,RPG,95
251570,7 Days to Die,Simulation,95
251570,7 Days to Die,Strategy,95
251570,7 Days to Die,Early Access,95
301640,Zombie Army Trilogy,Action,64
239140,Dying Light,Action,1165
239140,Dying Light,RPG,1165
431960,Wallpaper Engine,Casual,246
431960,Wallpaper Engine,Indie,246
431960,Wallpaper Engine,Animation & Modeling,246
431960,Wallpaper Engine,Design & Illustration,246
431960,Wallpaper Engine,Photo Editing,246
431960,Wallpaper Engine,Utilities,246
495420,State of Decay 2,Action,249
495420,State of Decay 2,RPG,249
495420,State of Decay 2,Simulation,249
512900,Streets of Rogue,Action,248
512900,Streets of Rogue,Adventure,248
512900,Streets of Rogue,Indie,248
512900,Streets of Rogue,RPG,248
548430,Deep Rock Galactic,Action,504
578080,PUBG: BATTLEGROUNDS,Action,5838
578080,PUBG: BATTLEGROUNDS,Adventure,5838
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,5838
578080,PUBG: BATTLEGROUNDS,Free to Play,5838
644560,Mirror,Adventure,241
644560,Mirror,Indie,241
644560,Mirror,RPG,241
648800,Raft,Adventure,883
648800,Raft,Indie,883
648800,Raft,Simulation,883
730,Counter-Strike 2,Action,31
730,Counter-Strike 2,Free to Play,31
1238810,Battlefield™ V,Action,357
1623730,Palworld,Action,878
1623730,Palworld,Adventure,878
1623730,Palworld,Indie,878
1623730,Palworld,RPG,878
1623730,Palworld,Early Access,878
2357570,Overwatch® 2,Action,279
2357570,Overwatch® 2,Free to Play,279
223750,DCS World Steam Edition,Simulation,58
223750,DCS World Steam Edition,Free to Play,58
221040,Resident Evil 6,Action,1337
221040,Resident Evil 6,Adventure,1337
271590,Grand Theft Auto V,Action,6894
271590,Grand Theft Auto V,Adventure,6894
238320,Outlast,Action,133
238320,Outlast,Adventure,133
238320,Outlast,Indie,133
381210,Dead by Daylight,Action,55676
431960,Wallpaper Engine,Casual,1293
431960,Wallpaper Engine,Indie,1293
431960,Wallpaper Engine,Animation & Modeling,1293
431960,Wallpaper Engine,Design & Illustration,1293
431960,Wallpaper Engine,Photo Editing,1293
431960,Wallpaper Engine,Utilities,1293
883710,Resident Evil 2,Action,373
1449560,Metro Exodus Enhanced Edition,Action,406
578080,PUBG: BATTLEGROUNDS,Action,43
578080,PUBG: BATTLEGROUNDS,Adventure,43
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,43
578080,PUBG: BATTLEGROUNDS,Free to Play,43
1196590,Resident Evil Village,Action,711
1236300,Resident Evil Re:Verse,Action,10
2062120,Resident Evil Village Gold Edition Gameplay Demo,Action,17
1938090,Call of Duty®,Action,935
730,Counter-Strike 2,Action,7283
730,Counter-Strike 2,Free to Play,7283
1966720,Lethal Company,Action,168
1966720,Lethal Company,Adventure,168
1966720,Lethal Company,Indie,168
1966720,Lethal Company,Early Access,168
578080,PUBG: BATTLEGROUNDS,Action,66
578080,PUBG: BATTLEGROUNDS,Adventure,66
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,66
578080,PUBG: BATTLEGROUNDS,Free to Play,66
10,Counter-Strike,Action,17586
730,Counter-Strike 2,Action,14072
730,Counter-Strike 2,Free to Play,14072
291550,Brawlhalla,Action,54
291550,Brawlhalla,Indie,54
291550,Brawlhalla,Free to Play,54
714010,Aimlabs,Action,2586
714010,Aimlabs,Adventure,2586
714010,Aimlabs,Casual,2586
714010,Aimlabs,Indie,2586
714010,Aimlabs,Simulation,2586
714010,Aimlabs,Free to Play,2586
1172470,Apex Legends,Action,731
1172470,Apex Legends,Adventure,731
1172470,Apex Legends,Free to Play,731
230410,Warframe,Action,282
230410,Warframe,RPG,282
230410,Warframe,Free to Play,282
241260,Sherlock Holmes: Crimes and Punishments,Adventure,201
493520,GTFO,Action,694
730,Counter-Strike 2,Action,51355
730,Counter-Strike 2,Free to Play,51355
578080,PUBG: BATTLEGROUNDS,Action,10228
578080,PUBG: BATTLEGROUNDS,Adventure,10228
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,10228
578080,PUBG: BATTLEGROUNDS,Free to Play,10228
632360,Risk of Rain 2,Action,941
632360,Risk of Rain 2,Indie,941
670290,Real Pool 3D - Poolians,Action,100
670290,Real Pool 3D - Poolians,Casual,100
670290,Real Pool 3D - Poolians,Free to Play,100
670290,Real Pool 3D - Poolians,Indie,100
670290,Real Pool 3D - Poolians,Massively Multiplayer,100
670290,Real Pool 3D - Poolians,Simulation,100
670290,Real Pool 3D - Poolians,Sports,100
670290,Real Pool 3D - Poolians,Strategy,100
304930,Unturned,Action,28
304930,Unturned,Adventure,28
304930,Unturned,Casual,28
304930,Unturned,Indie,28
304930,Unturned,Free to Play,28
766570,Russian Fishing 4,Adventure,23
766570,Russian Fishing 4,Casual,23
766570,Russian Fishing 4,Massively Multiplayer,23
766570,Russian Fishing 4,RPG,23
766570,Russian Fishing 4,Simulation,23
766570,Russian Fishing 4,Sports,23
766570,Russian Fishing 4,Free to Play,23
737800,F1 2018,Racing,9
737800,F1 2018,Simulation,9
737800,F1 2018,Sports,9
1046930,Dota Underlords,Casual,23
1046930,Dota Underlords,Free to Play,23
1046930,Dota Underlords,Strategy,23
1089350,NBA 2K20,Simulation,567
1089350,NBA 2K20,Sports,567
1162520,Richman10,Casual,419
1162520,Richman10,Strategy,419
1085660,Destiny 2,Action,4658
1085660,Destiny 2,Adventure,4658
1085660,Destiny 2,Free to Play,4658
1172470,Apex Legends,Action,6095
1172470,Apex Legends,Adventure,6095
1172470,Apex Legends,Free to Play,6095
1240440,Halo Infinite,Action,47
1240440,Halo Infinite,Free to Play,47
730,Counter-Strike 2,Action,5396
730,Counter-Strike 2,Free to Play,5396
105600,Terraria,Action,19
105600,Terraria,Adventure,19
105600,Terraria,Indie,19
105600,Terraria,RPG,19
271590,Grand Theft Auto V,Action,29530
271590,Grand Theft Auto V,Adventure,29530
307690,Sleeping Dogs: Definitive Edition,Action,19
307690,Sleeping Dogs: Definitive Edition,Adventure,19
307690,Sleeping Dogs: Definitive Edition,Racing,19
346110,ARK: Survival Evolved,Action,90
346110,ARK: Survival Evolved,Adventure,90
346110,ARK: Survival Evolved,Indie,90
346110,ARK: Survival Evolved,Massively Multiplayer,90
346110,ARK: Survival Evolved,RPG,90
360940,The Mean Greens - Plastic Warfare,Action,144
360940,The Mean Greens - Plastic Warfare,Indie,144
375950,Viridi,Casual,636
375950,Viridi,Free to Play,636
375950,Viridi,Indie,636
375950,Viridi,Simulation,636
391540,Undertale,Indie,304
391540,Undertale,RPG,304
413150,Stardew Valley,Indie,28131
413150,Stardew Valley,RPG,28131
413150,Stardew Valley,Simulation,28131
448510,Overcooked,Action,10
448510,Overcooked,Casual,10
448510,Overcooked,Indie,10
448510,Overcooked,Simulation,10
275850,No Man's Sky,Action,75
275850,No Man's Sky,Adventure,75
477160,Human Fall Flat,Adventure,5524
477160,Human Fall Flat,Casual,5524
477160,Human Fall Flat,Indie,5524
477160,Human Fall Flat,Simulation,5524
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,407
322330,Don't Starve Together,Action,5483
322330,Don't Starve Together,Adventure,5483
322330,Don't Starve Together,Indie,5483
322330,Don't Starve Together,RPG,5483
322330,Don't Starve Together,Simulation,5483
322330,Don't Starve Together,Strategy,5483
292030,The Witcher 3: Wild Hunt,RPG,728
527230,For The King,Adventure,2857
527230,For The King,Indie,2857
527230,For The King,RPG,2857
527230,For The King,Strategy,2857
730,Counter-Strike 2,Action,46032
730,Counter-Strike 2,Free to Play,46032
548430,Deep Rock Galactic,Action,182
550650,Black Squad,Action,8
550650,Black Squad,Free to Play,8
559650,Witch It,Action,613
559650,Witch It,Casual,613
559650,Witch It,Indie,613
578080,PUBG: BATTLEGROUNDS,Action,36540
578080,PUBG: BATTLEGROUNDS,Adventure,36540
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,36540
578080,PUBG: BATTLEGROUNDS,Free to Play,36540
599140,Graveyard Keeper,Adventure,110
599140,Graveyard Keeper,Indie,110
